15423
10163
2899
1487
12322
2764
1477
1473
5794
3303
1479
1476
5564
5554
1476
1479
1476
1476
2299
10349
9087
9097
9087
1347
2300
12330
77971
5576
2311
2084
5844
4731
4728
5782
37275
12364
2033
1613
2311
3709
37784
36308
12330
12364
3451
32005
2857
2849
5754
3642
1904
5981
6668
5977
1907
948
2082
956
6813
6789
7259
6816
6828
6848
6863
3648
951
5657
3646
10255
3801
4760
8897
3798
14289
33385
6078
7870
11972
3230
1158
3524
16334
16328
3511
1526
6204
965
7430
57532
12366
7889
12550
12088
12469
12351
2844
1114
1739
1151
3211
5301
5544
2740
1833
5069
18692
2334
20170
5016
27486
2455
6105
31233
1635
20555
6716
5606
4717
4714
1682
1623
1043
4604
3845
3940
3922
3924
3938
3938
3908
4447
3838
3906
3924
2860
7878
36694
3109
5797
2000
3938
84075
1036
84075
84073
2466
2277
84095
84100
84072
177309
20562
20542
20545
2389
1108
13467
2983
10387
18398
13150
12322
2983
1601
23187
12493
6957
2317
2318
2313
2318
1426
2311
1353
20546
17776
17780
17788
17782
17788
17784
18020
17788
17808
17790
17782
17786
17794
17792
17786
17792
17786
17784
17804
17792
17802
17782
17786
17806
17788
17778
17792
17792
17788
17788
17786
17788
17788
17784
17794
17794
17786
17786
17806
17788
17786
17788
17778
17786
3211
4710
1453
2286
2257
3230
37773
2264
17678
1767
12414
9033
11543
9846
28574
5082
6015
17489
20536
1630
3977
3973
3965
1032
7116
12964
12961
3408
12968
2645
3466
7593
8197
11959
1952
6489
12936
393134
22590
6441
5089
20563
13023
12995
18195
33395
12961
3098
4033
29386
7379
12963
7729
12730
1771
7185
20546
6435
4633
12963
2870
5982
12070
5981
2264
4461
4464
2033
2009
1187
3362
3366
3363
8726
1596
1964
4161
12544
5865
4302
1572
9892
3429
9725
1004
12457
1480
66370
2284
14608
8030
3203
9380
4158
1032
13662
3547
1115
8589
11577
4932
5753
14854
14823
4936
4939
1200
4936
12488
4040
2759
4055
23681
10813
5939
5325
2659
2444
1970
1518
1544
3953
4178
19933
26907
4099
11987
11943
1454812
1455337
4865
5400
5327
5869
23480
23492
1261
5466
5466
5428
2553
18405
9914
4486
4527
79267
2918
1542
50086
50087
7025
7027
7027
7023
1359
7033
7027
7027
7029
7031
7029
7055
12126
7029
7021
7027
7041
7041
63857
7027
3065
7039
7029
7041
7027
7031
7035
6110
1496
13446
2298
2306
2334
5218
13058
13751
3229
12135
537587
8440
15865
13030
2491
1704
4113
4158
4122
1229
1887
2541
9443
2168
19545
6011
2703
1373
8286
11240
23927
4126
2843
5738
22134
96451
3413
1397
5162
5159
2541
1461348
17453
1594
53422
171817
1553
177998
178000
36353
15171
1726
2502
3322
5062
1438
3203
3609
229017
1727
1906
78976
2412
30515
178877
11129
10483
26908
1137
6831
6879
2945
36727
36728
36727
36727
36701
221128
3855
12210
2838
4729
23812
23605
23838
35987
21298
21289
23872
19904
523173
23666
23787
2836
2836
8375
23700
4861
35808
221128
46254
18898
178876
3788
38117
12073
53309
217820
16622
1914
6379
5365
1367
1811
4473
53306
3899
15105
1984
36351
176937
78241
1854
1413
2819
11879
4485
4527
5807
28164
1817
1250
1375
1786
385813
167887
10430
1717
1331
15023
1445
22868
12045
29182
4117
4117
4117
22084
29192
29201
1668
1337
28666
8091
6392
6015
13393
1404
6815
27728
22657
6919
29198
7754
8291
8286
1156
5367
1604
3090
23737
4375
4376
4375
4863
4356
27364
1802
8294
19329
1081
37044
22180
1217
4867
2228
10578
4253
1863
16168
2612
5363
13279
5424
1782
4865
11733
12638
1096
36919
7858
12465
12471
28990
5278
21693
12217
12669
12154
12102
12472
12790
11859
12138
19293
8304
11359
11853
11141
4644
4639
4664
4654
4772
67522
5017
4985
31761
1130
6129
12879
6927
6084
6092
6360
6128
6057
6062
6139
6055
6057
6057
6057
6287
6124
2828
4765
4792
48062
8308
8287
24902
5712
1212
2937
16622
9100
9107
4862
9104
14607
15109
21085
11047
4050
1797
20727
14164
8284
14170
5253
14162
8895
54765
54806
13189
4486
4527
14152
22659
1152
60964
1237
1414
4756
9113
10657
4375
50724
4522
3045
4781
5728
5727
3005
5636
3869
22131
1170
103672
4770
7977
4522
1308
5368
1724
37192
3775
4747
1178
1215
1099
3168
1388
1555
4971
1517
1360
1274
13820
1302
3508
8025
23320
3512
1305
1302
23780
2328
3620
1834
7135
1807
14669
5652
1834
11460
1508
4820
1400
8969
1812
71449
1687
1410
23339
10856
4191
56296
1600
6537
20544
8423
23372
1443
1170
77990
2084
1429
1167
66409
3827
12783
12947
12783
6691
13240
13253
13253
13244
13240
13253
13244
2689
1430
56833
6885
1507
4670
1442
7557
3282
44889
3964
3963
43982
6445
12947
12783
13971
19374
8466
43958
4184
1198
1178
4770
1364
1321
1190
6363
1361
12133
1491
1170
1369
1204
1211
3759
2011
1162
3753
99222
10347
4939
294073
4939
3432
10187
7337
6409
6744
22426
11472
5122
2815
1449
11772
14599
14603
1369
43946
2686
3756
897
7080
1430
11351
14602
4897
4897
9339
41058
41060
2629
10262
11913
89023
11243
20550
9350
6703
4194
35935
10271
1436
3356
1460
1477
1356
4578
6478
6458
6458
1982
1737
4841
4855
4821
1917
1539
1764
1996
43948
1476
8418
3231
3048
1648
2782
4883
4925
3034
43949
3036
3311
2403
4667
354719
7067
1980
4988
4954
4899
2094
22436
1632
2672
2205
5029
3357
3757
2576
4863
2844
2644
1918
1551
3037
43937
1453
3033
20540
20554
2368
2074
3030
2158
3038
6435
3028
1917
8418
8418
1485
1316
5615
2202
1587
2238
1551
1549
3257
181168
7653
51038
8254
1551
1548
4129
181171
1549
43945
1550
1746
3042
3033
3037
5076
4869
3033
5080
3398
3391
1544
3033
1425
181171
181170
181171
1549
3036
78556
181170
61978
2779
1599
43945
1145
1551
3030
5196
1231
3048
57513
43937
3033
3033
1185
1872
10844
1029
181171
1019
12009
2394
1353
6431
18972
181169
2415
1550
3047
14277
1560
1552
48100
1556
43933
9369
3634
2277
3231
1574
4400
181171
1426
3530
2218
43949
65091
7294
2635
1552
3031
1185
2626
12284
3722
1344
4308
3038
1188
1556
3034
181166
37941
3535
3031
3033
1552
1441
7303
5088
4212
3034
3757
1909
3366
3139
173080
4899
3033
3032
4012
173082
7564
3028
2280
2277
3745
1421
173091
1767
2385
179166
114917
1551
15208
29120
13285
5595
8493
173082
1426
1378
10654
43975
11623
173081
3757
67621
44182
35871
3326
173096
2398
7315
1548
7310
3296
3299
3292
3294
1549
16839
3281
1791
40826
1206
3717
3307
3305
19842
19844
3319
50561
10844
4151
43949
7301
3030
3033
4951
3032
3008
19024
4071
3031
2674
10202
3307
1194
1559
4884
2356
1429
7345
5633
3029
2680
1366
3032
43993
6183
13318
3430
3047
1396
3034
5773
3033
2364
11369
1889
1191
2307
296649
44005
6506
975
1691
37051
6241
9655
9657
43945
9957
1586
9654
9655
3813
4816
5008
4410
4393
4394
4392
2564
296648
1195
17179
1174
10061
2298
1509
1222
44007
5695
4198
4499
9845
173083
9977
10050
1780
6963
4232
3444
43951
1654
1484
4754
14888
1658
2981
5262
11245
8734
1448
4194
1382
4872
5123
43947
2222
7786
8669
2336
2651
1622
1932
1562
66931
1662
2624
2052
1106
1633
280050
1850
1157
23761
1156
38682
3393
21325
1171
4882
4717
48098
3513
38682
1952
1544
1507
43945
16796
2633
4887
12286
4741
20544
11015
6069
4789
1338
2966
11582
1945
8421
8419
1414
23759
2556
1940
78219
210018
2069
210886
4050
3275
3270
2927
1936
2582
2203
571633
15227
1260
2485
3043
11047
12269
5071
4610
2559
1720
1370
17093
1720
1602
43973
1476
3557
12535
31995
13721
12349
1193
1207
5759
5450
1175
2690
6130
58198
8429
1827
3688
1170
17915
1219
3541
2921
10191
2071
17674
1534
1175
1556
13011
4589
4670
2694
2184
18404
800
3091
3079
7760
1945
4780
4771
5898
20959
5897
5899
1864
76921
7530
552173
8497
7892
164256
1166
4532
20544
5110
3961
2990
1274
1917
1520
6579
6208
7197
5941
3679
7603
859549
1524
4715
7048
1418
1444
11310
20605
9517
8136
2172
1544
4199
1544
1203
40530
1535
1380
14953
14956
3091
1474
8437
2490
2285
1733
3978
4807
1451
3779
9827
2468
1545
5485
4203
1071
10467
2845
1465
1405
2552
1867
1967
34184
10469
10465
20539
20545
20549
8442
8420
1216
10467
4255
1854
15186
20546
4460
8552
14441
1454
12833
4199
2288
20667
20554
3763
1364
5736
3492
4793
1547
20976
3458
1590
1185
1451
5132
4418
20554
1395
2915
1041
11120
1088
78846
1540
5870
3797
1911
27571
1579
6635
11931
4677
11906
11905
11908
11912
2358
1349
19705
5867
2241
1571
14560
20546
1967
4523
5015
5739
5717
1600
4929
3733
4925
1522
7056
7057
7090
8417
4210
7007
7010
7009
1149
7031
2338
7002
7070
6627
7075
7057
7443
7056
7474
2527
5880
6994
7049
7057
7093
7010
3769
13366
31591
3632
1640
1255
7867
3241
5794
4400
17626
6220
17665
7090
2072
3049
990
1335
1295
2015
3185
1559
1445
3469
12720
12715
1422
1179
6056
1047
1604
11388
12741
12705
10611
12717
12712
1176
7537
6677
12720
39177
12750
1440
12756
7386
4558
17498
5703
1367
8504
6774
13975
12700
1870
12718
2103
12710
12760
12716
12775
1233
12716
12716
1164
12716
12712
871
12757
5794
12713
6046
12713
1202
12712
12712
15408
12724
12718
62792
57516
12710
20544
12733
12713
12716
12710
12716
12713
14608
1446
2071
12719
1575
2240
1116
2205
12706
66340
66343
12725
12707
12712
12745
12745
12716
12718
12701
12724
12716
12713
12722
12716
12718
12723
12730
12710
12713
4222
12713
12721
12727
6755
12716
12700
1349
12713
12713
2879
12716
12745
2254
12724
12707
12713
12710
12716
12713
12719
12713
12710
12716
12707
12730
12716
12731
12716
12710
4549
12710
7618
12722
1344
12713
12716
12713
12716
12716
12716
12707
12716
12716
12713
12716
12713
12713
12713
12713
12716
12710
12713
12713
12716
12710
12713
12716
12716
12716
12716
12716
12713
12713
12710
12716
12713
12716
1727
12710
20540
2238
2240
12748
2060
12716
2057
12946
12945
12718
12716
12710
12716
12707
11963
12710
2251
5921
20540
12721
2057
2240
1359
4547
7879
20544
2238
12728
12910
2255
20546
12718
12716
20546
20542
1630
12725
3164
20540
12748
12713
12936
1575
6181
6178
2419
1158
1157
15633
1004
1536
1792
2554
4093
6918
1378
8024
5852
3244
12683
3847
12715
12721
12715
12703
12703
3247
1389
12712
2798
12721
12712
12709
12712
12723
12721
12735
12712
12711
12712
12709
12737
12703
7062
1219
1604
4594
3870
8908
4200
4550
1549
5256
3764
2801
1323
3928
3865
23481
1172
1552
5053
1378
4373
137684
1363
11280
5255
5996
15957
15601
1826
2057
1810
12716
12716
1336
12716
12724
12716
12737
12716
16565
12716
78422
12727
12721
12699
12712
12715
12718
18772
12715
12696
11172
2049
1464
2063
2046
1233
1172
5136
12294
163636
1905
1911
7657
1776
11023
163643
2056
2058
1358
5857
5846
2042
10184
6290
20996
8539
2058
7969
5565
15237
2052
2858
5893
11880
1405
3421
5351
5500
2035
2056
943
7676
7484
6503
4049
1568
2628
39780
1225
1822
1822
3081
18455
3077
4679
1437
1178
4676
2788
10692
1532
1707
4682
4678
2658
8517
2760
3793
1193
7081
6899
6918
20545
8308
1271
15709
7913
3210
1300
4678
9318
3325
1396
20549
23202
12707
12699
179147
179148
1433
179167
12706
11782
12703
12712
2476
1173
179145
179149
179144
179146
179144
179146
179146
179146
179146
2578
179157
4204
23202
12706
12706
179146
179159
4702
12703
12713
179143
2475
3570
1896
2481
2490
12700
6721
976
3573
2486
179144
179145
179150
179143
137666
1534
1531
179154
179153
179147
179153
179146
12703
179147
179145
179142
179148
179142
179143
179144
179148
179147
179143
12764
179143
179146
179147
179147
179148
179149
179147
179147
5573
179151
179146
4612
179150
179146
4092
179152
179132
179149
179143
179144
179141
179146
179146
179153
179145
179152
179144
179150
179155
179145
179159
179152
179144
179146
179140
179145
179151
179151
179147
179144
179145
179146
179145
179146
179148
179144
179147
179145
179143
8513
179145
1568
179149
179162
179141
179160
179146
179148
179139
179151
179162
179145
179161
179149
179143
179145
179145
179145
179145
179144
179144
179144
179146
179149
179145
2489
1527
179145
179142
179145
179149
179146
179145
179152
179140
179157
2607
179145
179144
2486
2474
179142
179143
3365
179143
179146
179145
179148
179145
1507
179144
179146
179145
179142
179142
179145
2484
3436
1849
2477
2473
3436
3428
3707
18554
80695
10937
26373
71369
86189
3634
86118
70321
7561
8490
7548
71395
24179
86231
24183
4986
5035
4973
24178
5464
1409
4486
1238
13444
3688
65711
65892
14570
4168
15161
1167
12588
1686
4846
4942
4908
19298
12091
24178
24183
12701
11250
12298
11805
8439
11241
4763
3607
3783
4945
4873
1213
4860
1212
1218
1213
1228
1215
1214
24179
1735
31311
31089
31087
6589
4931
5690
30187
5198
5053
1769
3065
22729
1163
4897
4871
2489
2507
2180
2389
23927
22734
1527
1602
80021
3034
1094
23480
23492
1233
82503
1231
3575
3577
2265
25381
7887
49910
3607
5008
22730
5035
7476
7869
3681
2886
1282
310288
1460
23363
21672
1407
2095
36255
1521
16764
7078
165085
10778
1440
1399
15025
5964
4984
5009
16092
2168
1354
5028
21159
10237
104509
8374
22631
15551
3033
15556
15552
27285
2365
2361
3512
12913
3512
1195
2354
407710
19190
1414
5354
5039
5029
11742
2790
1571
221465
16627
4992
1490
1776
27582
23605
3006
38507
4881
5320
9951
18927
78142
87169
4093
28133
6680
251209
1049
25351
6751
19190
4093
19197
1073
1056
19344
2827
2828
13191
1821
22643
12357
12816
12477
7868
7908
21482
32266
2828
1035
7921
7972
7711
7751
26427
7804
20381
20376
3691
2467
2058
20377
102869
8092
3696
3692
76352
2127
7867
9110
1476
4413
13414
27695
18713
5414
18713
18715
18717
18715
18719
7735
7775
1257
73307
23737
6637
5939
1135436
4125
24954
2609
1135447
1865
9110
49473
1840
28544
6079
3298
2770
17365
1732
18355
2175
170394
10607
49022
79238
2630
9108
10614
5150
1375
3779
269641
11277
3739
9882
9884
9884
9880
9890
9884
9884
9886
9888
9886
9912
9886
9878
9884
9898
9898
9884
5991
75887
9896
9886
9898
9884
9888
9892
15239
7074
7038
7026
7027
7017
7034
7019
7024
9696
36996
16511
15760
78589
131788
4805
3427
866
3437
3438
6047
5577
6035
23363
6056
6039
23368
6039
6020
23364
2824
6078
1592
99042
2174
23363
23368
5994
28928
3009
1442
2028
3174
23364
1240
1537
1718
2649
3687
73336
23331
5995
1627
5997
4011
12726
10466
9639
151413
12692
151396
2427
38517
12638
1220
9110
32160
27583
2447
6006
2443
6056
3261
151412
12689
14962
14953
17536
4474
4473
27450
36244
23602
27601
2403
12982
64224
250150
16502
457039
2450
47894
2647
2640
15212
2031
8816
8818
8818
8814
8824
8818
13861
8818
13896
8820
13901
8822
8820
8846
8820
8812
8818
8832
8832
13897
3937
8818
8830
8832
8820
8818
8822
8826
48273
1155662
38236
2343
1155671
1155665
8173
8156
1155656
1155659
1597
1155659
103393
8603
1155665
1155662
1155665
9085
3058
4802
2119
61187
1441
1437
1439
1416
3516
1439
7080
5413
14378
3694
5289
1084
1784
4551
1590
1589
1173
1182
1576
2174
2582
2185
2585
2579
2577
2584
2590
2590
2573
2576
2296
61187
8025
1434
2189
20546
137663
3394
7794
7766
22018
4218
2888
7793
10128
2831
4668
61187
61201
1178
2971
10127
1168
4311
3069
4551
1428
3660
20552
3549
1260
2370
20552
3377
20552
4554
3286
3288
8422
1513
2634
7289
1528
1405
4302
4163
17003
4735
9040
4192
17013
4165
4157
4551
77282
17055
1364
137684
8007
6312
1251
21524
89366
1862
6700
7727
6403
11165
1858
3772
4977
4466
29604
27657
15210
3920
12597
1438
2950
1758
20544
14260
16257
7230
7880
3052
2956
4264
163638
4211
9277
9280
5369
7330
5102
3578
5495
1732
946
344836
5982
12872
3161
1563
4364
6675
4378
4375
4074
4070
1212
3241
3245
1577
1470
15042
5685
5502
4468
2805
4788
5548
3727
1337
14955
1083
4724
1143
4301
17141
1916
1561
3814
4661
4634
4695
1215
2288
5262
20545
1612
13402
1588
4995
1635
1633
2292
4053
8250
5041
2228
20546
3951
7094
3500
20558
46691
2286
39778
39780
3506
3500
97220
39779
3581
12581
3785
7540
1169
1188
39426
7436
2671
69327
69338
8340
65271
1401
1615
6695
20544
4057
7557
20542
155066
41182
2186
1777
1616
1550
1313
2837
1594
15336
1610
4210
15662
966
1538
5447
7071
1637
5732
5688
7084
2207
1457
1142
4655
1612
5221
7333
6011
3614
1026
5047
2421
8097
3777
3961
1538
2409
2817
13200
2815
2818
9135
3683
2564
2551
1553
15919
15211
15209
15212
2555
2563
2550
2551
2416
54113
3743
5972
13198
1215
1449
7090
5372
3821
12312
137671
6873
15768
137675
3162
3583
2157
1473
1196
11918
1323
15489
77729
1489
137689
3092
1339
1335
2253
1445
137666
3036
3688
3035
2839
3036
3018
1337
1333
3040
1144
1341
1244
1590
7084
2188
294561
3745
294385
5546
3421
3423
4565
294444
294430
294429
2184
4549
294389
4555
2184
5013
4994
4553
4543
4187
2188
3814
1848
20544
5035
1812
127574
1874
14626
2193
2192
2193
1856
3585
3712
1131
1147
1828
1081
3557
4446
11366
3231
1723
4230
1705
1459
14623
1831
1434
11349
2400
4222
39329
1357
11325
385554
385530
1461
3067
11404
137672
16333
4357
5698
3041
11346
11350
20571
12335
5413
2845
1259
1831
5257
3340
20574
20572
20574
20546
20546
20542
20550
3859
7550
8669
1639
1270
2382
1636
8656
19440
884
20548
277102
16339
16333
2397
6151
6161
12142
1445
12042
12156
1637
3886
20546
8369
3860
4195
6273
4493
1099
2162
2254
57621
19354
19354
10261
77943
11081
3337
6468
2557
2556
2533
8906
8902
10258
2246
2250
234792
7779
7751
1294
981183
3975
4970
20546
2070
1037
1345
12159
1832
20963
2397
19569
1560
1581
12557
12381
2079
2269
1830
2074
1116
1100
13428
4502
1089
12091
4424
4786
30765
2064
2313
15708
7806
4205
77833
16363
2068
15212
2067
2345
2080
1417
3336
2609
5943
1234
2266
15712
15206
15211
15712
5111
4722
2341
11020
2963
178387
178370
13401
3090
11990
2782
1030
212877
1368
2291
41460
3769
3769
4711
1006
3522
999
3875
3146
3098
2782
1113
4487
1826
2390
893
2419
4361
2418
5873
2418
1031
8639
1782
19018
2218
3424
15967
7720
3073
2581
2117
1611
2144
12395
74878
2521
2522
2403
1131
17246
2863
5420
14489
5672
2523
5528
2521
15700
3436
7320
5917
3868
3592
2629
3176
2523
3100
1138
1426
3412
3565
12445
1385
212736
4746
5090
13633
13626
4455
7171
13480
1835
2522
2585
79241
79245
4097
12011
4629
2537
20279
6863
79244
3719
1912
7385
3931
2471
12289
8649
1647
2470
8698
8696
1456
2524
2471
4568
8697
12756
131697
3721
1169
23595
1560
1503
1503
11995
12390
14077
1499
12316
7291
7313
12756
5354
4835
1513
11791
3189
3193
5763
4441
22476
2161
1423
20546
2284
53426
5399
4974
26925
1543
4482
4462
12519
8319
20548
1201
7780
7780
294955
294954
20552
2281
1042
3395
4045
2397
4961
4510
11985
876
2425
15205
15211
15209
1036
1036
286155
1857
11197
3711
4965
4009
1589
4203
4057
14045
131648
2230
3333
3994
4603
3783
10109
20548
11072
9941
9391
8105
14046
20338
4598
1175
40807
14476
1556
37212
1435
4063
19985
2539
6247
2564
3634
2471
6046
5805
4846
4843
1204
46883
1859
20544
1199
3717
12291
1860
7316
6395
54104
4226
6334
3368
24278
2678
4036
4038
3422
16265
1148
77096
4047
2397
4040
4965
4002
12073
1168
152355
1973
4974
13378
20557
3996
3307
36731
4964
4753
4841
4797
32902
13746
8123
3013
20542
3088
4127
4279
3006
4242
3093
3091
3093
3091
207290
77788
959
7168
7156
20544
2682
4037
2847
3545
12551
4685
2873
3893
6885
2115
12221
8105
4673
3093
4639
10564
4652
5146
6536
20544
78269
20550
5687
10575
10574
6882
5683
1839
1838
20550
1839
20544
1172
1839
1882
13504
3490
77730
1884
12924
12756
20546
2051
9618
20544
18476
4002
3000
4846
4970
4006
2830
3660
10826
4045
2190
24172
4260
3721
4300
3352
12715
3994
4033
57626
295262
2195
3389
2054
4050
8017
8015
6567
15220
8056
15211
15250
15206
8054
4044
4338
11704
15209
8056
7358
1497
10876
2888
3505
1093
3949
1731
1424
14269
10068
137676
4698
5946
79921
13425
12442
37276
997
1158
1545
2467
5158
3418
1138
103394
5085
3002
3666
5180
10266
3493
2701
6972
6977
6708
1534
3416
4958
1468
2986
4984
2543
2196
2199
1492
10354
7285
12037
7792
2880
3687
2772
1903
1083
1878
6351
7332
4875
1876
1774
1803
1481
2631
1784
6756
6762
6757
3596
39451
2088
1588
2105
3537
2107
20564
19112
19103
13769
1260
16619
56200
16616
1293
12031
48845
3905
13202
5087
17113
11672
35112
17150
16425
16497
3351
5367
2247
15438
11673
1984
9479
9488
52640
89328
3097
3096
11087
4960
11099
11089
11101
11087
11091
11095
195184
4445
1945
10092
18018
5940
32752
10500
2717
1571
2812
7099
7099
7101
7101
7097
77333
7099
5184
3219
71850
3142
7098
13159
8645
1207
4966
5173
23927
96657
22729
22734
22730
3564
16628
313083
77329
4959
4953
4953
3859
49081
22645
29137
17813
2085
11501
6745
30372
3430
15160
10661
10652
6737
6739
6735
6739
6745
6739
50893
6739
6741
6742
6741
34894
6767
6289
34853
6009
6373
12180
6741
6733
6739
6753
6753
6748
10356
6739
6751
6741
6753
6739
6743
6747
45329
30837
7608
3012
1951
4800
12999
1566
1859
6801
3014
2690
12359
12141
12006
12482
1788
11101
28670
5165
6126
4766
5604
10172
10204
12101
5591
27986
28022
27991
27989
27993
16649
1856
1834
14140
11944
4881
5612
6484
8607
18299
12446
12299
12181
51266
33975
51278
11580
9090
17904
2051
42777
1590
16763
12645
4037
4128
18654
5370
9979
8330
6254
3508
6239
11892
7096
7110
7102
7102
7102
7098
7100
7102
8467
2521
4137
1698
21843
21843
11353
3431
11591
36250
10020
10832
4363
14801
16637
10684
14621
80142
2361
2383
2411
2385
3545
43782
43807
12074
13975
13071
12954
23917
6348
1451
14662
11107
83876
1471
12070
12184
21857
1492
18672
1691
1450
5538
1422
20788
23607
6224
10600
1452
1470
18004
6246
6239
6240
10337
9664
10213
9620
9615
15139
7101
23434
77202
23439
7100
3420
23435
11099
1509
1456
1449
2520
17372
8769
1463
12106
1666
76534
36182
77735
77711
7147
23331
1857
14570
8603
1679
19848
19849
19851
19853
19851
19855
132138
6207
3341
3091
14071
14062
12338
12263
1690
1222
19076
14875
18232
4823
5087
17537
17528
15861
11721
2530
2529
2529
5077
4645
11155
5584
5488
4928
11159
75935
8119
6446
30838
2440
5699
91677
13184
2414
2512
11155
5333
6747
47655
47654
2033
5053
2710
36696
24707
15521
12095
4319
4393
7287
8895
8886
1672
11155
11160
5742
24231
5739
12449
9531
2333
3524
4434
3611
5758
1056
1157
11306
11307
114206
2484
3913
2521
3913
3587
